Sentiment,TwitterID,Date,QueryType,UserID,Tweet
4,1989352847,Mon Jun 01 01:13:39 PDT 2009,NO_QUERY,mijigonzales,"Paolo Fajardo said that Jo-gel is the nicest person he knows in UP. Awww. If only Jo-gel knew, then they'd be really close. "
4,2012667136,Tue Jun 02 21:03:58 PDT 2009,NO_QUERY,mikechelen,anyone notice large follow boost in past 24hrs? concerned they were bots until closer look showed majority to be real interesting people 
0,1970639373,Sat May 30 04:40:04 PDT 2009,NO_QUERY,KirstyGriffith,Sunshine  have I mentioned I hate summer ?
0,1686565263,Sun May 03 05:57:24 PDT 2009,NO_QUERY,HelenMarie21,@onelittleduck nightmare game! Looks like we'll see you next season 
0,1677163476,Sat May 02 00:44:19 PDT 2009,NO_QUERY,iVANNNN,"@syddddddd join the party, broken object number 2 "
4,2066102113,Sun Jun 07 09:53:34 PDT 2009,NO_QUERY,Sheenagerrard,"@KeithLFC It's great, really enjoying my course, and just love Liverpool in general! "
4,1793309336,Thu May 14 02:11:29 PDT 2009,NO_QUERY,shestaylautners,my fingers are dancing all over the piano 
4,1793704685,Thu May 14 03:42:09 PDT 2009,NO_QUERY,roberthay,@AceConcierge  LoL.....Sometimes I need that. Thanks ! It really does mean a lot to me ! 
0,1978412468,Sat May 30 23:16:48 PDT 2009,NO_QUERY,nikkisavage,"My eye is starting to puff and swell again, can barely keep it open  Oh well, at least I am not alone! Me &amp; @cbnqtony started a club! &lt;3"
4,1791859344,Wed May 13 21:19:51 PDT 2009,NO_QUERY,joycejaminal,@cherrymauricio heeey i miss you tooo  see you sooon hopefully!
0,2188686569,Mon Jun 15 22:21:47 PDT 2009,NO_QUERY,jasondeconti,"Top ten in tournament.  Couldn't go the distance, though."
4,2018923174,Wed Jun 03 10:43:21 PDT 2009,NO_QUERY,voyage2k,@aw1983 She and I have a very open and candid friendship. 
4,1964775346,Fri May 29 14:47:08 PDT 2009,NO_QUERY,TiffanyBarber,still at work.  12-hour days should not be allowed on Fridays 
4,1676098000,Fri May 01 21:05:35 PDT 2009,NO_QUERY,KelsiCalifornia,@xWILLISTFx Get off yo' lazy ass and get a job.  &lt;3
4,1827994862,Sun May 17 11:52:31 PDT 2009,NO_QUERY,PembsDave,@Kirsty_H_99 Heylo  alls good - hows u ?
0,1685321910,Sat May 02 23:54:14 PDT 2009,NO_QUERY,ohsolalala,it's taking FOREVER!! I just wanna get to the middle of dvd 15.... still dvd 14.... 
4,1467986614,Mon Apr 06 23:07:49 PDT 2009,NO_QUERY,kimixkimi,@arataka yay!  you found them!!!  
4,1965468865,Fri May 29 15:58:38 PDT 2009,NO_QUERY,modF,"@dancandy dive shops don't impress me, they are all over, now a good dive bar is priceless! "
